KEYPHRASE ID            KEYPHRASE                          DOCUMENT ID
151                     prnewswire zacks                         [96, 102, 120, 142]
152                     intc jim                         [68, 70]
153                     apple logo                         [15, 100, 116, 119]
154                     natural gas                         [69, 75, 79]
155                     p m                         [10, 45, 52, 54, 55, 65, 87, 122, 126]
156                     would appeal                         [31, 32, 40]
157                     chinese firms                         [60]
158                     expects anticipate                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
159                     ipad mini                         [13, 18, 95, 105, 128]
160                     for your                         [5, 96, 102, 109, 120, 142, 152]
161                     facebook ipo                         [29, 55, 87]
162                     intangible assets                         [122, 130, 137]
163                     has helped                         [102, 123, 125, 145, 153]
164                     patent infringement                         [31, 32, 105]
165                     elon musk                         [8, 61, 63, 88]
166                     from those                         [17, 19, 27, 39, 98, 99, 101, 108, 112, 122, 124, 129, 130, 137, 138, 141, 146, 148, 149, 151]
167                     or strategic                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
168                     ef englishtown                         [125]
169                     opendns opendns                         [41]
170                     technology solutions                         [105, 106, 107]
171                     syria cross                         [14, 154]
172                     business school                         [26, 49, 82, 153]
173                     capital firm                         [132, 153]
174                     latest black                         [34, 54, 55]
175                     analyst blog                         [96, 102, 120, 142]
176                     same courts                         [30, 66]
177                     file sharing                         [130, 152]
178                     for missing                         [115]
179                     federowicz president                         [99, 129, 149]
180                     microsoft corp                         [26, 33, 34, 54, 55, 67, 98, 134, 142]
181                     center vod                         [127]
182                     past performance                         [96, 98, 102, 120, 142]
183                     jon najarian                         [27, 77]
184                     op kitchen                         [94]
185                     oil prices                         [69]
186                     word game                         [19, 138]
187                     platforms alongside                         [19, 101, 112, 124, 138]
188                     pages zacks                         [96, 102, 120, 142]
189                     operational flexibility                         [108, 137]
190                     new home                         [28, 69, 75, 79, 87, 89]
191                     so far                         [2, 6, 14, 38, 60, 69, 72, 75, 102, 118]
192                     on friday                         [3, 4, 8, 14, 24, 26, 28, 30, 31, 32, 34, 38, 66, 67, 89, 91, 92, 98, 146]
193                     a great                         [5, 26, 91, 95, 141, 150, 153]
194                     tablet device                         [40, 95, 104]
195                     expectations estimates                         [105, 108, 137]
196                     as well                         [3, 14, 23, 39, 40, 41, 74, 83, 94, 97, 100, 102, 103, 106, 111, 113, 114, 116, 122, 130, 135, 136, 139, 146, 147, 152, 153]
197                     german election                         [6]
198                     obje views                         [19, 138]
199                     and ipod                         [18, 100, 141, 143, 152]
200                     a trademark                         [18, 22, 90, 93, 94, 95, 97, 109, 113, 118, 121, 141]
201                     atom classic                         [107]
202                     ltd htc                         [20, 133]
203                     instruments education                         [116]
204                     com source                         [17, 19, 22, 36, 90, 94, 95, 97, 98, 99, 101, 107, 110, 112, 114, 117, 118, 123, 124, 125, 126, 129, 130, 135, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153]
205                     powered model                         [61, 63]
206                     long msft                         [27, 68, 77]
207                     related costs                         [122]
208                     sensation last                         [56, 62]
209                     regional markets                         [21, 127, 133, 136]
210                     for free                         [96, 97, 100, 102, 115, 118, 120, 131, 142, 143]
211                     that enable                         [100, 114, 128, 139, 143, 146]
212                     educational institutions                         [106, 119]
213                     legal proceedings                         [105, 131]
214                     cable subscribers                         [74]
215                     new line                         [56, 62, 81, 89, 118, 122]
216                     mentioned herein                         [103, 107, 121, 146]
217                     information processor                         [1, 34, 86]
218                     for example                         [1, 19, 41, 43, 73, 109, 114, 137]
219                     other factors                         [19, 99, 101, 112, 124, 129, 130, 138, 141, 148, 149, 151]
220                     e ratio                         [134]
221                     very low                         [107, 122, 127]
222                     to do                         [6, 8, 14, 23, 26, 27, 31, 32, 41, 47, 49, 53, 56, 62, 77, 83, 92, 117, 122, 125, 154]
223                     risks associated                         [130]
224                     renowned brands                         [61, 63]
225                     initial claims                         [6, 82]
226                     james bullard                         [6, 28, 89]
227                     channel partners                         [135, 150]
228                     jim lebenthal                         [68, 70]
229                     best buy                         [69, 70, 71, 72, 75, 128, 139]
230                     ruled against                         [30, 66]
231                     for fiscal                         [28, 77, 89, 122, 142]
232                     are excited                         [132, 137, 144, 153]
233                     highest star                         [113]
234                     fed president                         [6, 28, 89]
235                     healthcare professionals                         [93]
236                     and unknown                         [19, 99, 101, 105, 112, 124, 129, 138, 148, 149, 151]
237                     benefit management                         [144]
238                     maintain brand                         [108, 137]
239                     android tablet                         [125, 150]
240                     forms faster                         [15, 121]
241                     which provides                         [41, 93, 100]
242                     to understand                         [15, 34, 39, 41, 122]
243                     widely recognized                         [115, 142]
244                     omx group                         [28, 89, 98]
245                     investor relations                         [122, 126]
246                     may cause                         [19, 99, 101, 108, 112, 124, 129, 137, 138, 148, 149, 151]
247                     microsoft shares                         [26, 28, 89]
248                     relations press                         [121, 126]
249                     record high                         [72, 75, 79]
250                     a particular                         [2, 17, 37, 39, 96, 98, 102, 120, 123, 142]
251                     won t                         [5, 38, 40, 92, 95]
252                     google play                         [19, 100, 101, 109, 112, 113, 115, 118, 124, 130, 138, 148]
253                     cegedim relationship                         [93]
254                     start ups                         [41, 95]
255                     increased adoption                         [20, 136]
256                     zacks consensus                         [142]
257                     leading provider                         [15, 18, 93, 98, 103, 122, 145]
258                     micro transactions                         [124, 137]
259                     s outage                         [54, 55]
260                     current liabilities                         [122, 137, 139]
261                     einhorn later                         [56, 62]
262                     a registered                         [36, 100, 103, 107, 108, 109, 126, 137, 146]
263                     has announced                         [13, 20, 21, 71, 127, 133, 136]
264                     be worth                         [83, 89, 96, 102, 120, 142]
265                     kindle fire                         [43, 100, 109, 131]
266                     amazon web                         [131]
267                     ge appliance                         [118]
268                     print subscriptions                         [43]
269                     spoken again                         [53, 56, 62]
270                     reflect those                         [96, 102, 120, 142]
271                     credit ratings                         [28, 89, 102, 140]
272                     enterprise ip                         [122]
273                     dating application                         [36, 108, 137]
274                     legal experts                         [61, 63]
275                     including possibly                         [56, 62]
276                     a major                         [26, 43, 49, 86, 112, 114, 142]
277                     pr contact                         [36, 108, 137]
278                     compensation expense                         [122, 137]
279                     for comment                         [3, 51, 53, 56, 60, 61, 62, 63, 66]
280                     color without                         [100]
281                     hilariously addicting                         [101, 112]
282                     the past                         [6, 8, 18, 38, 59, 78, 99, 102, 104, 131, 136, 140, 145, 152]
283                     single dashboard                         [16, 152]
284                     court disagreed                         [31, 32]
285                     stocks extended                         [72, 75]
286                     we re                         [5, 6, 8, 14, 38, 41, 43, 47, 59, 74, 75, 77, 80, 90, 100, 109, 115, 137]
287                     its subsidiaries                         [102, 113, 114, 131, 143]
288                     after reporting                         [82, 142]
289                     a variety                         [18, 23, 73, 95, 100, 114, 130, 132, 150, 152]
290                     business machines                         [25, 42, 45, 46, 48, 50, 52, 55, 58, 64, 65]
291                     treasury yields                         [69, 72]
292                     ipod touch                         [18, 100, 105, 128, 141, 143, 152]
293                     non cash                         [122, 139]
294                     news dissemination                         [146]
295                     closing bell                         [39, 69, 75, 79]
296                     college savings                         [5]
297                     managing director                         [15, 34, 54, 55, 69]
298                     pushed shares                         [53, 56, 62]
299                     no obvious                         [26]
300                     mobile devices                         [15, 21, 57, 67, 74, 101, 103, 114, 121, 130, 131, 141, 146, 152]
301                     to pay                         [3, 5, 6, 33, 34, 41, 49, 55, 71, 109, 115, 147]
302                     connecting via                         [13, 137]
303                     channel link                         [135]
304                     the united                         [14, 43, 60, 61, 63, 94, 103, 109, 115, 117, 118, 122, 128, 137, 139, 141, 145, 146, 150, 154]
305                     html notice                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
306                     gamestop gold                         [69, 75, 79]
307                     public offering                         [34, 54, 59, 70, 84, 92]
308                     chemical weapons                         [14, 154]
309                     first game                         [19, 112, 124, 138]
310                     catastrophe losses                         [102]
311                     integrated facebook                         [36, 108, 137]
312                     expense amortization                         [122]
313                     reflect events                         [108, 130, 137]
314                     packard l                         [69, 75]
315                     the nyse                         [29, 55, 86, 87, 92]
316                     home php                         [96, 102, 120, 142]
317                     factors contributing                         [21, 127, 133, 136]
318                     at http                         [13, 36, 108, 109, 114, 117, 126, 137]
319                     this type                         [24, 26, 43]
320                     for informational                         [96, 98, 102, 120, 142]
321                     recipe cards                         [94]
322                     conference room                         [110]
323                     inc rose                         [25, 42, 45, 46, 48, 50, 58, 65, 146]
324                     domain names                         [105]
325                     re opening                         [55, 85, 86, 87]
326                     best way                         [96, 102, 120, 142]
327                     p c                         [95]
328                     money traders                         [27, 68, 70, 77, 78, 83, 86]
329                     stephen massocca                         [54, 55]
330                     extent required                         [108, 137]
331                     infraworks pro                         [114]
332                     exchanges regulators                         [85, 86, 87]
333                     radio service                         [57, 59, 120]
334                     year old                         [8, 26, 51, 61, 63, 67]
335                     model t                         [7]
336                     device benefit                         [144]
337                     calculate bookings                         [137]
338                     events occurring                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
339                     display screen                         [73]
340                     www researchandmarkets                         [20, 21, 127, 133, 136]
341                     this space                         [21, 73, 127, 133, 136]
342                     ltd lg                         [20, 133]
343                     on tuesday                         [43, 54, 55, 70, 71, 72, 76, 79, 119]
344                     gaap net                         [122, 143]
345                     statements safe                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
346                     marvell circuit                         [31, 32]
347                     information included                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
348                     collection hardware                         [141]
349                     information visit                         [20, 21, 103, 107, 114, 116, 122, 127, 128, 130, 132, 133, 136, 147, 150, 152]
350                     slightly lower                         [69, 75]
351                     costs these                         [96, 102, 120, 140, 142]
352                     www quantuminnovators                         [99, 129, 149]
353                     infringement let                         [31, 32]
354                     from dollar                         [69, 75, 79]
355                     to dell                         [25, 42, 45, 46, 48, 50, 52, 58, 64, 65]
356                     www fitchratings                         [140]
357                     longer term                         [24, 38, 87]
358                     steve ballmer                         [24, 26, 27, 28, 33, 67, 89]
359                     has yet                         [49, 61, 63, 67]
360                     general motors                         [61, 63]
361                     founder billionaire                         [61, 63]
362                     service providers                         [107, 120, 127, 130]
363                     by nearly                         [26, 96, 102, 120, 142]
364                     rise retailers                         [28, 89]
365                     mr barbari                         [10]
366                     consumer product                         [90, 147]
367                     chase morgan                         [28, 89]
368                     rbs citizens                         [113]
369                     blog every                         [96, 102, 120, 142]
370                     long c                         [27, 68, 70, 77]
371                     an increase                         [3, 6, 120, 122, 127, 137, 146]
372                     strong opposition                         [56, 62]
373                     a whole                         [94, 96, 97, 102, 120, 142]
374                     managing partner                         [79, 117, 132, 153]
375                     execute orders                         [54, 55]
376                     ceo elon                         [8, 63]
377                     globally renowned                         [61, 63]
378                     to enable                         [36, 100, 103, 108, 131, 135, 137]
379                     g tender                         [60]
380                     considers his                         [8, 63]
381                     a minute                         [5, 36, 54, 119]
382                     market share                         [47, 51, 67, 96, 102, 109, 112, 122]
383                     may engage                         [96, 102, 120, 142]
384                     share buyback                         [53, 56, 62, 71]
385                     the words                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
386                     or advice                         [96, 102, 120, 142]
387                     arts glu                         [112, 148]
388                     novalon began                         [124, 138]
389                     field experts                         [116]
390                     payable accrued                         [122, 137]
391                     improving student                         [119]
392                     be accessible                         [19, 101, 112, 124, 138, 148]
393                     gaap financial                         [122, 137]
394                     program six                         [53, 56, 62]
395                     snap interactive                         [36, 108, 137]
396                     analysts forecast                         [21, 127, 133]
397                     are trademarks                         [13, 15, 18, 90, 100, 105, 109, 110, 111, 116, 119, 121, 122, 123, 126, 128, 130, 141, 143]
398                     federal circuit                         [30, 31, 32, 66]
399                     has become                         [4, 10, 39, 49, 78, 98, 123, 132, 133]
400                     are registered                         [18, 100, 114, 118, 121, 126, 128]
401                     three cents                         [71]
402                     first set                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
403                     wireless carrier                         [109, 152]
404                     on facebook                         [22, 36, 96, 98, 102, 108, 113, 115, 118, 120, 135, 137, 142, 146]
405                     leading source                         [21, 127, 133, 136]
406                     fischer wrote                         [31, 32]
407                     line nbc                         [14, 154]
408                     most important                         [3, 7, 14]
409                     existing home                         [69, 75, 79]
410                     a buyer                         [68]
411                     shoretel ip                         [122]
412                     success either                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
413                     professor gelernter                         [139]
414                     securities litigation                         [17, 19, 99, 101, 105, 108, 112, 124, 129, 130, 137, 138, 139, 146, 148, 149, 151]
415                     leadership council                         [90]
416                     about quantum                         [99, 129, 149]
417                     thursday evening                         [82, 87]
418                     live webcast                         [122]
419                     are mixed                         [40, 45, 46, 50, 65]
420                     what appears                         [81, 89]
421                     co fell                         [42, 45, 46, 48, 50, 52, 58, 64]
422                     its program                         [53, 56, 62]
423                     shop front                         [61, 63]
424                     tv shows                         [43, 116, 127]
425                     i suspect                         [6, 14]
426                     a matter                         [43, 54, 73, 81, 131]
427                     used poison                         [14]
428                     mobile applications                         [19, 24, 123, 124, 138, 152]
429                     gartner magic                         [123]
430                     which excludes                         [122]
431                     underlying assumptions                         [13, 17]
432                     jury awarded                         [30, 32, 66]
433                     free daily                         [96, 102, 120, 142]
434                     champagne color                         [51, 73, 81]
435                     assets invested                         [96]
436                     key factors                         [21, 127, 133, 136, 141]
437                     settlement acquisition                         [122]
438                     s patent                         [95, 105, 139, 146]
439                     total liabilities                         [122, 137]
440                     reports critics                         [14, 154]
441                     employment report                         [6]
442                     large scale                         [14, 103, 131]
443                     in order                         [2, 6, 15, 24, 30, 36, 41, 61, 63, 66, 85, 89, 94, 95, 96, 99, 102, 129, 149]
444                     you look                         [1, 29, 73, 81]
445                     financing activities                         [137]
446                     surface tablet                         [26]
447                     revenue cost                         [122, 139]
448                     mobile broadband                         [20]
449                     four years                         [8, 80]
450                     zink paper                         [100]
451                     new york                         [3, 4, 10, 16, 17, 25, 26, 31, 32, 34, 36, 42, 43, 45, 46, 48, 50, 52, 54, 55, 58, 64, 65, 86, 92, 98, 106, 108, 111, 113, 134, 137, 139, 140, 141, 146, 147]
452                     to keep                         [4, 18, 24, 30, 43, 66, 136]
453                     volatility index                         [28, 69, 75, 79, 82]
454                     emerging markets                         [6, 51, 56, 62, 79, 110, 142]
455                     bigger buyback                         [83, 89]
456                     robert greifeld                         [28, 34, 89]
457                     september tim                         [53, 56, 62, 83]
458                     president dennis                         [28, 89]
459                     sequoia capital                         [144]
460                     senior vp                         [16, 51]
461                     reuters filed                         [30, 66]
462                     ad serving                         [16]
463                     last couple                         [102, 103]
464                     corp commenting                         [127, 136]
465                     d cell                         [151]
466                     mr morsi                         [10]
467                     pre judge                         [28, 89]
468                     abercrombie fitch                         [69, 75, 79, 82]
469                     juice pack                         [23]
470                     service mark                         [94, 97, 100, 113, 116, 119]
471                     highly anticipated                         [29, 143]
472                     referenced product                         [18, 110]
473                     differ materially                         [13, 17, 19, 98, 99, 101, 108, 112, 122, 124, 129, 130, 137, 138, 146, 148, 149, 151]
474                     imagic cartridge                         [104]
475                     school professor                         [33, 82, 116]
476                     actual results                         [13, 19, 98, 99, 101, 105, 108, 112, 122, 124, 129, 130, 131, 137, 138, 141, 146, 148, 149, 151]
477                     principal analyst                         [51, 73, 81]
478                     good proposition                         [61, 63]
479                     ms jim                         [68, 70]
480                     koh later                         [30, 66]
481                     exchange act                         [19, 99, 101, 112, 124, 129, 131, 138, 141, 146, 148, 149, 151]
482                     php pages                         [96, 102, 120, 142]
483                     will start                         [6, 69, 75, 82]
484                     price change                         [28, 69, 75, 79, 82]
485                     employ drivers                         [61, 63]
486                     anywhere anytime                         [104, 114]
487                     select retailers                         [23]
488                     allows users                         [23, 94, 97, 100, 114]
489                     e vehicle                         [61, 63]
490                     research ext                         [96, 102, 120, 142]
491                     joint venture                         [61, 63, 112, 151]
492                     doing now                         [8, 83, 84]
493                     same day                         [19, 124, 138]
494                     cancer drug                         [3]
495                     ultra thin                         [23]
496                     to enter                         [15, 38, 40, 61, 63, 139]
497                     operating activities                         [137]
498                     nine marvell                         [31, 32]
499                     quantum international                         [99, 104, 129, 149]
500                     zhan runs                         [61, 63]
501                     balance sheet                         [69, 75, 79, 102, 120, 139]
502                     best practices                         [109, 132, 135, 144]
503                     involve known                         [19, 99, 101, 105, 112, 124, 129, 138, 148, 149, 151]
504                     successful fischer                         [31, 32]
505                     apple ios                         [18, 101, 121, 131, 141]
506                     your creations                         [97]
507                     navarro cnbc                         [27, 70, 77]
508                     assembly line                         [7]
509                     retirement savings                         [5]
510                     be assumed                         [96, 102, 120, 142]
511                     a broad                         [10, 19, 24, 49, 98, 101, 112, 124, 138, 148]
512                     motorola mobility                         [20, 33, 73, 102, 127]
513                     galaxy mega                         [73]
514                     our employees                         [41, 118, 137, 141]
515                     issuance activity                         [140]
516                     ranks among                         [109]
517                     j c                         [71, 82]
518                     bond volume                         [140]
519                     completely integrated                         [36, 108, 137]
520                     high profile                         [30, 54, 55, 66, 86, 87, 95]
521                     on aug                         [10, 27, 54, 55, 56, 68, 70, 77, 79, 142]
522                     to reduce                         [28, 32, 69, 82, 96, 102]
523                     nyse arca                         [34]
524                     available beginning                         [122]
525                     day campaign                         [7]
526                     outstanding common                         [137, 139]
527                     breaks down                         [41, 71]
528                     latest analysis                         [96, 102, 120, 142]
529                     feature set                         [36, 122, 137]
530                     sophisticated automated                         [99, 129, 149]
531                     the federal                         [6, 13, 28, 30, 66, 69, 71, 72, 75, 79, 82, 89, 122, 140]
532                     domain name                         [105]
533                     settle sec                         [55]
534                     management team                         [16, 102, 153]
535                     interactive objes                         [112, 124, 138]
536                     a deal                         [3, 67, 69, 77, 92, 147]
537                     as part                         [62, 87, 109, 111, 114, 115, 118, 139, 153]
538                     york shares                         [25, 42, 45, 46, 48, 50, 52, 58, 64, 65]
539                     forbes magazine                         [26, 147]
540                     any investment                         [96, 102, 120, 142, 146]
541                     marketing general                         [122, 137]
542                     the fourth                         [38, 82, 120, 122]
543                     non gaap                         [84, 122, 137]
544                     electronics co                         [21, 30, 31, 32, 33, 66, 136, 150]
545                     fixed assets                         [137]
546                     co concerning                         [31, 32]
547                     got there                         [53, 56, 62]
548                     battery life                         [102, 104, 122, 131, 150]
549                     latest trends                         [21, 127, 133, 136]
550                     legal accounting                         [96, 102, 120, 142]
551                     least nine                         [31, 32]
552                     began earning                         [19, 124, 138]
553                     secret however                         [30, 66]
554                     mr abe                         [4]
